cruise,cast,niskin,date,latitude,longitude,depth,sample_type,replicate,doc,dtn,temperature,salinity,quality_flag_c,quality_flag_n,nearest_station,station_distance,date_analyzed,filename,comments
HRS2303,4,3,5/3/2023 08:43,40.256,-70.8857,89.235,cast,a,61.4,12,12.3682,34.8942,1,1,L7,nan,9/19/2023 00:00,'LTER_HRS2303_C4N3',nan
HRS2303,4,9,5/3/2023 08:52,40.2568,-70.8859,24.922,cast,a,69.1,4.5,9.122,33.076,1,1,L7,nan,9/20/2023 00:00,'LTER_HRS2303_C4N9',nan
HRS2303,4,11,5/3/2023 08:55,40.257,-70.8859,2.892,cast,a,74.8,5.1,8.9786,32.9709,1,1,L7,nan,9/19/2023 00:00,'LTER_HRS2303_C4N11',nan
HRS2303,5,4,5/3/2023 11:07,40.1547,-70.8821,82.537,cast,a,63.9,7.6,12.9832,35.0489,1,1,L8,nan,9/20/2023 00:00,'LTER_HRS2303_C5N4',nan
HRS2303,5,9,5/3/2023 11:15,40.1551,-70.8828,30.128,cast,a,71.8,8,9.4872,33.4643,1,1,L8,nan,9/19/2023 00:00,'LTER_HRS2303_C5N9',nan
HRS2303,5,12,5/3/2023 11:19,40.1556,-70.8826,2.804,cast,a,68.2,2.9,9.3694,33.2805,1,1,L8,nan,9/20/2023 00:00,'LTER_HRS2303_C5N12',nan
HRS2303,5,12,5/3/2023 11:19,40.1556,-70.8826,2.804,cast,b,68.2,5.3,9.3694,33.2805,1,3,L8,nan,9/19/2023 00:00,'LTER_HRS2303_C5N12_dup',DUPLICATE
HRS2303,6,5,5/3/2023 13:33,40.0451,-70.8779,80.02,cast,a,65.3,7.9,12.0208,34.5302,1,1,L9,nan,9/19/2023 00:00,'LTER_HRS2303_C6N5',nan
HRS2303,6,9,5/3/2023 13:40,40.0443,-70.877,17.846,cast,a,69.8,2.8,9.3562,33.2293,1,3,L9,nan,9/20/2023 00:00,'LTER_HRS2303_C6N9',"CtoN ratio very high. TN value a bit low and more like true surf value though L10,11 have similar surf TN "
HRS2303,6,12,5/3/2023 13:42,40.0441,-70.8767,3.163,cast,a,72.5,4.6,9.437,33.2066,1,1,L9,nan,9/19/2023 00:00,'LTER_HRS2303_C6N12',nan
HRS2303,7,2,5/3/2023 18:38,39.9389,-70.8724,443.396,cast,a,49.3,26.9,7.4068,35.108,1,1,L10,0.938,9/19/2023 00:00,'LTER_HRS2303_C7N2',nan
HRS2303,7,5,5/3/2023 19:04,39.9383,-70.8683,89.769,cast,a,59.9,11.2,14.8971,35.635,1,1,L10,1.298,9/19/2023 00:00,'LTER_HRS2303_C7N5',nan
HRS2303,7,5,5/3/2023 19:04,39.9383,-70.8683,89.769,cast,b,63.3,9.4,14.8971,35.635,1,1,L10,1.298,9/19/2023 00:00,'LTER_HRS2303_C7N5_dup',DUPLICATE
HRS2303,7,10,5/3/2023 19:12,39.9383,-70.8667,27.355,cast,a,67.5,5,11.9449,33.9006,1,1,L10,1.428,9/19/2023 00:00,'LTER_HRS2303_C7N10',nan
HRS2303,7,12,5/3/2023 19:15,39.9383,-70.866,2.088,cast,a,69.6,5.7,12.619,33.9386,1,1,L10,1.487,9/19/2023 00:00,'LTER_HRS2303_C7N12',nan
HRS2303,8,1,5/3/2023 23:21,39.7664,-70.889,495.316,cast,a,47,24.4,6.9097,35.0674,1,1,L11,0.907,9/20/2023 00:00,'LTER_HRS2303_C8N1a',nan
HRS2303,8,1,5/3/2023 23:21,39.7664,-70.889,495.316,cast,b,47,28.4,6.9097,35.0674,1,1,L11,0.907,9/19/2023 00:00,'LTER_HRS2303_C8N13_couldBe_c8N1B',DUPLICATE
HRS2303,8,6,5/3/2023 23:49,39.7638,-70.8934,98.862,cast,a,61.3,11.7,13.8401,35.4164,1,1,L11,1.368,9/19/2023 00:00,'LTER_HRS2303_C8N6',nan
HRS2303,8,9,5/3/2023 23:56,39.7632,-70.8946,28.319,cast,a,67.4,6.2,11.5063,34.0905,1,1,L11,1.48,9/19/2023 00:00,'LTER_HRS2303_C8N9',nan
HRS2303,8,11,5/4/2023 00:03,39.7628,-70.8956,2.557,cast,a,71.3,4.5,12.6171,34.0321,1,1,L11,1.567,9/19/2023 00:00,'LTER_HRS2303_C8N11',nan
HRS2303,9,2,5/4/2023 13:54,40.3621,-70.8898,88.122,cast,a,66.3,12.3,10.4364,34.1856,1,1,L6,0.564,9/19/2023 00:00,'LTER_HRS2303_C9N2',nan
HRS2303,9,7,5/4/2023 14:04,40.363,-70.8916,25.079,cast,a,74.1,6.4,9.5954,33.3926,1,1,L6,0.704,9/19/2023 00:00,'LTER_HRS2303_C9N11',Sample was labeled N11 surface but TN and ratio values coincide more with 25m depth and 30m depth of adjacent st and do not match duplicate at all. Decide vials were accidentally switched with N7 and N11repa. Switch these values. DOC a bit high
HRS2303,9,11,5/4/2023 14:10,40.3635,-70.8922,2.45,cast,a,66.7,3.2,10.3873,33.2663,1,1,L6,0.756,9/20/2023 00:00,'LTER_HRS2303_C9N7',Sample was labeled N7 but TN and ratio much battery match to surf duplicateN11 and the general TN and ratio values are consistent with surface waters in general. Decide vials were accidentally switched with N7 and N11repa. Switch these values.
HRS2303,9,11,5/4/2023 14:10,40.3635,-70.8922,2.45,cast,b,68.9,2.9,10.3873,33.2663,1,1,L6,0.756,9/20/2023 00:00,'LTER_HRS2303_C9N11_dup',DUPLICATE
HRS2303,10,5,5/4/2023 18:48,40.6968,-70.8866,35.343,cast,a,77.3,6.5,7.1969,32.843,1,1,L4,0.279,9/19/2023 00:00,'LTER_HRS2303_C10N5',nan
HRS2303,10,12,5/4/2023 18:55,40.6961,-70.887,5.286,cast,a,70.7,2.9,9.9872,32.9182,1,1,L4,0.324,9/20/2023 00:00,'LTER_HRS2303_C10N12',nan
HRS2303,11,6,5/4/2023 22:31,40.8651,-70.8885,30.805,cast,a,73.7,5.4,8.8023,32.8405,1,1,L3,0.478,9/19/2023 00:00,'LTER_HRS2303_C11N6',nan
HRS2303,11,6,5/4/2023 22:31,40.8651,-70.8885,30.805,cast,b,69.9,4.1,8.8023,32.8405,1,1,L3,0.478,9/20/2023 00:00,'LTER_HRS2303_C11N6_dup',DUPLICATE
HRS2303,11,12,5/4/2023 22:38,40.8643,-70.89,2.425,cast,a,75.6,3.9,9.5039,32.8301,1,1,L3,0.576,9/19/2023 00:00,'LTER_HRS2303_C11N12',nan
HRS2303,12,9,5/5/2023 01:37,41.0296,-70.8835,24.217,cast,a,80.6,5,9.2394,32.5849,1,1,L2,0.046,9/20/2023 00:00,'LTER_HRS2303_C12N9',nan
HRS2303,12,12,5/5/2023 01:39,41.029,-70.8836,2.399,cast,a,85.5,6.5,9.347,32.4614,1,3,L2,0.113,9/19/2023 00:00,'LTER_HRS2303_C12N12',nan
EN706,1,13,8/7/2023 17:37,41.1982,-70.881,2.976,cast,a,94.4,5.7,19.828,31.7965,1,1,L1,0.259,11/19/2023 00:00,'LTER_EN706_C1N13',nan
EN706,2,20,8/8/2023 06:41,41.0313,-70.876,4.09,cast,a,97.9,8.2,21.2795,31.8471,1,1,L2,0.631,11/19/2023 00:00,'LTER_EN706_C2N20',nan
EN706,5,9,8/8/2023 15:52,40.6926,-70.8795,25.442,cast,a,86.2,6.6,11.4917,32.5181,1,1,L4,0.556,11/19/2023 00:00,'LTER_EN706_C5N9',nan
EN706,5,18,8/8/2023 15:56,40.692,-70.8791,4.072,cast,a,86.9,5.5,22.5173,32.8327,1,1,L4,0.629,11/19/2023 00:00,'LTER_EN706_C5N18',nan
EN706,6,8,8/8/2023 20:49,40.5107,-70.8809,31.938,cast,a,81.5,7.1,10.2286,32.706,1,1,L5,0.351,11/19/2023 00:00,'LTER_EN706_C6N8',nan
EN706,6,19,8/8/2023 20:55,40.5099,-70.8807,4.258,cast,a,90.3,nan,23.0191,32.6686,1,9,L5,0.437,11/19/2023 00:00,'LTER_EN706_C6N19_messyLabel_wasN16',nan
EN706,6,19,8/8/2023 20:55,40.5099,-70.8807,4.258,cast,b,91.7,7,23.0191,32.6686,1,1,L5,0.437,11/19/2023 00:00,'LTER_EN706_C6N19_dup',DUPLICATE
EN706,9,2,8/9/2023 19:55,39.7734,-70.8853,501.938,cast,a,47.4,27.4,6.0654,35.0463,1,1,L11,0.172,11/19/2023 00:00,'LTER_EN706_C9N2',nan
EN706,9,2,8/9/2023 19:55,39.7734,-70.8853,501.938,cast,b,45.5,27.4,6.0654,35.0463,1,1,L11,0.172,11/19/2023 00:00,'LTER_EN706_C9N2_dup',DUPLICATE
EN706,9,4,8/9/2023 20:06,39.7723,-70.8875,140.844,cast,a,53.4,14.8,14.2663,35.8101,1,1,L11,0.376,11/19/2023 00:00,'LTER_EN706_C9N4',nan
EN706,9,9,8/9/2023 20:13,39.7714,-70.889,55.598,cast,a,72.3,nan,15.3127,35.1402,1,9,L11,0.531,11/27/2023 00:00,'LTER_EN706_C9N9',nan
EN706,9,19,8/9/2023 20:21,39.7705,-70.8903,4.044,cast,a,84.5,nan,25.979,34.4655,1,9,L11,0.675,11/27/2023 00:00,'LTER_EN706_C9N19',nan
EN706,9,19,8/9/2023 20:21,39.7705,-70.8903,4.044,cast,b,79.3,6,25.979,34.4655,1,1,L11,0.675,11/19/2023 00:00,'LTER_EN706_C9N19_dup',DUPLICATE
EN706,10,2,8/10/2023 00:10,39.9373,-70.8829,445.226,cast,a,45.8,28.2,6.6217,35.0774,1,1,L10,0.306,11/19/2023 00:00,'LTER_EN706_C10N2',nan
EN706,10,5,8/10/2023 00:19,39.936,-70.883,79.978,cast,a,54.5,14.9,15.6735,35.8183,1,1,L10,0.447,11/19/2023 00:00,'LTER_EN706_C10N5',nan
EN706,10,11,8/10/2023 00:23,39.9353,-70.884,47.128,cast,a,69.4,6.1,15.7561,34.8084,1,1,L10,0.527,11/19/2023 00:00,'LTER_EN706_C10N11',nan
EN706,10,19,8/10/2023 00:28,39.9344,-70.8856,4.277,cast,a,84.1,5.3,26.0469,34.8184,1,1,L10,0.652,11/19/2023 00:00,'LTER_EN706_C10N19',nan
EN706,13,5,8/10/2023 07:53,40.0469,-70.8858,119.316,cast,a,51.5,21.7,14.5169,35.8746,1,1,L9,nan,11/19/2023 00:00,'LTER_EN706_C13N5',nan
EN706,13,12,8/10/2023 07:58,40.0467,-70.8865,40.796,cast,a,76.9,4.8,15.5196,34.7052,1,1,L9,nan,11/19/2023 00:00,'LTER_EN706_C13N12',nan
EN706,13,12,8/10/2023 07:58,40.0467,-70.8865,40.796,cast,b,76,5.2,15.5196,34.7052,1,1,L9,nan,11/19/2023 00:00,'LTER_EN706_C13N12_dup',DUPLICATE
EN706,13,23,8/10/2023 08:05,40.0463,-70.8872,3.573,cast,a,83.9,5.3,25.9084,34.9231,1,1,L9,nan,11/19/2023 00:00,'LTER_EN706_C13N23',nan
EN706,14,2,8/10/2023 21:53,40.2563,-70.8792,116.607,cast,a,61.3,nan,13.0483,35.6328,1,9,L7,nan,11/27/2023 00:00,'LTER_EN706_C14N2',nan
EN706,14,10,8/10/2023 22:03,40.2554,-70.8767,38.796,cast,a,76.1,6,15.3659,34.3167,1,1,L7,nan,11/19/2023 00:00,'LTER_EN706_C14N10',nan
EN706,14,18,8/10/2023 22:10,40.2547,-70.8752,3.651,cast,a,85.8,6.8,23.4791,33.374,1,1,L7,nan,11/19/2023 00:00,'LTER_EN706_C14N18',nan
EN706,14,18,8/10/2023 22:10,40.2547,-70.8752,3.651,cast,b,89.3,6.7,23.4791,33.374,1,1,L7,nan,11/19/2023 00:00,'LTER_EN706_C14N18_dup_txtNotClear',DUPLICATE
EN706,15,1,8/11/2023 00:07,40.149,-70.8783,131.99,cast,a,54.2,23.4,12.9274,35.6268,1,1,L8,nan,11/19/2023 00:00,'LTER_EN706_C15N1',nan
EN706,15,8,8/11/2023 00:17,40.1451,-70.8765,43.596,cast,a,67.2,5.2,15.206,34.8118,1,1,L8,nan,11/19/2023 00:00,'LTER_EN706_C15N8',nan
EN706,15,19,8/11/2023 00:27,40.1414,-70.8739,3.383,cast,a,86.7,nan,23.9646,33.8622,1,9,L8,nan,11/19/2023 00:00,'LTER_EN706_C15N19',nan
EN706,19,1,8/11/2023 08:39,40.3649,-70.8875,89.064,cast,a,64.4,11.8,12.8782,35.1991,1,1,L6,0.399,11/19/2023 00:00,'LTER_EN706_C19N1',nan
EN706,19,9,8/11/2023 08:50,40.3654,-70.8913,29.464,cast,a,74.2,7.4,12.5779,33.7361,1,1,L6,0.717,11/19/2023 00:00,'LTER_EN706_C19N9',nan
EN706,19,18,8/11/2023 08:57,40.3657,-70.8934,4.219,cast,a,91.7,nan,22.5852,33.9021,1,9,L6,0.897,11/27/2023 00:00,'LTER_EN706_C19N18',nan
EN706,20,11,8/11/2023 20:57,40.8608,-70.8792,23.328,cast,a,82.8,6.4,12.3882,32.9953,1,1,L3,0.443,11/19/2023 00:00,'LTER_EN706_C20N11',nan
EN706,20,22,8/11/2023 21:02,40.8602,-70.8786,4.225,cast,a,93.7,5.9,21.6342,32.9727,1,1,L3,0.528,11/19/2023 00:00,'LTER_EN706_C20N22',nan
EN706,24,9,8/12/2023 08:25,41.3136,-70.5819,3.132,cast,a,102.3,nan,19.868,31.8981,1,9,MVCO,1.794,11/27/2023 00:00,'LTER_EN706_C24N9',DUPLICATE
EN706,24,9,8/12/2023 08:25,41.3136,-70.5819,3.132,cast,b,104.7,nan,19.868,31.8981,1,9,MVCO,1.794,11/27/2023 00:00,'LTER_EN706_C24N9_dup',nan
EN706,nan,nan,nan,nan,nan,nan,blank,a,4.2,nan,,,1,9,nan,nan,11/19/2023 00:00,'LTER_EN706_8.10.23_EN_MilliQSPL',Endeavor SPL miliQ blank
AR77,1,14,10/11/2023 15:58,41.1955,-70.8772,4.031,cast,a,97.1,9.7,16.904,31.4651,1,1,L1,0.531,11/28/2023 00:00,'LTER_AR77_C1N14',nan
AR77,2,18,10/12/2023 03:55,41.0298,-70.884,2.984,cast,a,100.3,9.5,16.1962,31.6698,1,1,L2,0.062,11/27/2023 00:00,'LTER_AR77_C2N18',nan
AR77,5,9,10/12/2023 11:46,40.5133,-70.8827,30.115,cast,a,79.1,7.6,15.9129,32.0298,1,1,L5,0.054,11/28/2023 00:00,'LTER_AR77_C5N9',nan
AR77,5,16,10/12/2023 11:51,40.5133,-70.8827,3.455,cast,a,77.6,6.3,16.2248,32.0924,1,1,L5,0.054,11/28/2023 00:00,'LTER_AR77_C5N16',nan
AR77,5,16,10/12/2023 11:51,40.5133,-70.8827,3.455,cast,b,81.3,8.7,16.2248,32.0924,1,1,L5,0.054,11/27/2023 00:00,'LTER_AR77_C5N16_dup',DUPLICATE
AR77,6,2,10/13/2023 02:50,39.94,-70.884,439.581,cast,a,47.5,31.5,6.4853,35.0517,1,1,L10,0.06,11/28/2023 00:00,'LTER_AR77_C6N2',nan
AR77,6,5,10/13/2023 03:00,39.94,-70.884,61.006,cast,a,70.4,16.8,11.266,33.1107,1,1,L10,0.06,11/27/2023 00:00,'LTER_AR77_C6N5',nan
AR77,6,9,10/13/2023 03:05,39.94,-70.884,30.208,cast,a,73.2,7.8,17.2956,33.1847,1,1,L10,0.06,11/28/2023 00:00,'LTER_AR77_C6N9',nan
AR77,6,18,10/13/2023 03:11,39.94,-70.884,3.453,cast,a,80.5,8.7,17.4251,32.9369,1,1,L10,0.06,11/27/2023 00:00,'LTER_AR77_C6N18',nan
AR77,9,2,10/13/2023 09:33,39.773,-70.8835,502.362,cast,a,48.1,28.5,5.4963,35.0031,1,1,L11,0.037,11/28/2023 00:00,'LTER_AR77_C9N2',nan
AR77,9,2,10/13/2023 09:33,39.773,-70.8835,502.362,cast,b,51.9,30,5.4963,35.0031,1,1,L11,0.037,11/27/2023 00:00,'LTER_AR77_C9N2_dup',DUPLICATE
AR77,9,4,10/13/2023 09:45,39.773,-70.8835,120.791,cast,a,53.1,17.5,12.8397,35.3347,1,1,L11,0.037,11/28/2023 00:00,'LTER_AR77_C9N4',nan
AR77,9,11,10/13/2023 09:54,39.773,-70.8835,32.693,cast,a,68.8,5.8,18.8204,33.6866,1,1,L11,0.037,11/28/2023 00:00,'LTER_AR77_C9N11',nan
AR77,9,18,10/13/2023 09:59,39.773,-70.8835,3.518,cast,a,74.9,7.7,16.5815,32.7009,1,1,L11,0.037,11/27/2023 00:00,'LTER_AR77_C9N18',nan
AR77,10,1,10/13/2023 20:16,40.3627,-70.883,87.496,cast,a,80.5,13,10.3054,33.216,1,1,L6,0.075,11/27/2023 00:00,'LTER_AR77_C10N1',nan
AR77,10,13,10/13/2023 20:25,40.3627,-70.883,14.934,cast,a,84.2,10.7,15.6382,31.9603,1,1,L6,0.075,11/27/2023 00:00,'LTER_AR77_C10N13',nan
AR77,10,19,10/13/2023 20:27,40.3627,-70.883,4.005,cast,a,84.1,8.8,15.6833,31.9716,1,1,L6,0.075,11/28/2023 00:00,'LTER_AR77_C10N19',nan
AR77,10,19,10/13/2023 20:27,40.3627,-70.883,4.005,cast,b,82.4,8,15.6833,31.9716,1,1,L6,0.075,11/28/2023 00:00,'LTER_AR77_C10N19_dup',DUPLICATE
AR77,13,16,10/14/2023 02:00,40.0308,-70.8808,25.64,cast,a,86.5,9,15.3952,31.9039,1,1,L9,nan,11/27/2023 00:00,'LTER_AR77_C13N16',nan
AR77,13,21,10/14/2023 02:04,40.0308,-70.8808,3.686,cast,a,83.7,9.3,15.6025,31.8909,1,1,L9,nan,11/27/2023 00:00,'LTER_AR77_C13N21',nan
AR77,16,3,10/14/2023 07:47,40.1508,-70.8843,94.807,cast,a,78.6,13.8,10.1151,33.1425,1,1,L8,nan,11/28/2023 00:00,'LTER_AR77_C16N18',COC originally mislabled as N18
AR77,16,9,10/14/2023 07:55,40.1508,-70.8843,22.252,cast,a,77.6,7.8,15.2432,32.1283,1,1,L8,nan,11/27/2023 00:00,'LTER_AR77_C16N3',COC originally mislabled as N3
AR77,16,9,10/14/2023 07:55,40.1508,-70.8843,22.252,cast,b,75.2,7.8,15.2432,32.1283,1,1,L8,nan,11/27/2023 00:00,'LTER_AR77_C16N9',DUPLICATE
AR77,16,18,10/14/2023 08:01,40.1508,-70.8843,3.21,cast,a,76.5,6,15.5233,32.0124,1,1,L8,nan,11/27/2023 00:00,'LTER_AR77_C16N9_dup',COC originally mislabled as N9 duplicate
AR77,17,3,10/14/2023 10:12,40.2573,-70.884,90.06,cast,a,69.7,17.2,10.372,33.1149,1,1,L7,nan,11/27/2023 00:00,'LTER_AR77_C17N3',nan
AR77,17,10,10/14/2023 10:21,40.2573,-70.884,26.06,cast,a,77.1,6.7,15.4559,32.1261,1,1,L7,nan,11/28/2023 00:00,'LTER_AR77_C17N10',nan
AR77,17,15,10/14/2023 10:24,40.2573,-70.884,3.565,cast,a,78.1,7.1,15.4513,31.991,1,1,L7,nan,11/28/2023 00:00,'LTER_AR77_C17N15',nan
AR77,18,1,10/14/2023 20:57,40.8628,-70.8828,50.208,cast,a,77.3,21.3,14.6605,32.1573,1,1,L3,0.065,11/27/2023 00:00,'LTER_AR77_C18N1',Anomalously high N for inshore station but consistent with cruise hypothesis dissolving cold pool
AR77,18,6,10/14/2023 21:01,40.8628,-70.8828,32.273,cast,a,86.5,8.1,16.0449,32.0337,1,1,L3,0.065,11/28/2023 00:00,'LTER_AR77_C18N6',nan
AR77,18,16,10/14/2023 21:06,40.8628,-70.8828,3.413,cast,a,84.7,7.1,16.0513,32.0003,1,1,L3,0.065,11/28/2023 00:00,'LTER_AR77_C18N16',nan
AR77,19,1,10/14/2023 23:09,40.697,-70.8838,61.631,cast,a,77.4,21.2,14.0704,32.1941,1,1,L4,0.056,11/27/2023 00:00,'LTER_AR77_C19N1',Anomalously high N for inshore station but consistent with cruise hypothesis dissolving cold pool
AR77,19,9,10/14/2023 23:18,40.697,-70.8838,20.126,cast,a,85.8,7.8,16.1354,32.0354,1,1,L4,0.056,11/28/2023 00:00,'LTER_AR77_C19N9',nan
AR77,19,19,10/14/2023 23:22,40.697,-70.8838,2.818,cast,a,83.8,9.4,16.1012,32.0184,1,1,L4,0.056,11/27/2023 00:00,'LTER_AR77_C19N19',nan
AR77,35,4,10/16/2023 08:56,41.3245,-70.5777,3.555,cast,a,98.7,10.3,16.5501,31.284,1,1,MVCO,0.92,11/28/2023 00:00,'LTER_AR77_C35N4',nan
AR77,nan,nan,nan,nan,nan,nan,blank,nan,19.5,0.9,,,1,1,nan,nan,11/27/2023 00:00,'LTER_AR77_MilliQblank_10.15.23',Armstrong milliQ blank
EN712,1,17,2/9/2024 18:42,41.1927,-70.8854,3.156,cast,a,86,5.6,4.6509,31.1055,1,1,L1,0.477,4/21/2024 00:00,LTER_EN712_C1N17,nan
EN712,2,11,2/10/2024 04:31,40.5098,-70.8842,31.999,cast,a,68.2,11.2,6.8409,32.2787,1,1,L5,0.393,4/21/2024 00:00,LTER_EN712_C2N11,nan
EN712,2,17,2/10/2024 04:35,40.51,-70.884,3.787,cast,a,67.8,9.8,6.8517,32.2765,1,1,L5,0.369,4/21/2024 00:00,LTER_EN712_C2N17,nan
EN712,5,2,2/10/2024 09:25,40.3648,-70.8833,89.646,cast,a,64.3,10.5,6.6659,32.2773,1,1,L6,0.171,4/21/2024 00:00,LTER_EN712_C5N2,nan
EN712,5,10,2/10/2024 09:37,40.3663,-70.8839,32.564,cast,a,65.1,10.6,6.7985,32.2716,1,1,L6,0.339,4/21/2024 00:00,LTER_EN712_C5N10,nan
EN712,5,19,2/10/2024 09:43,40.367,-70.8842,3.249,cast,a,63.3,11.9,6.7894,32.2701,1,1,L6,0.42,4/21/2024 00:00,LTER_EN712_C5N19,nan
EN712,6,3,2/10/2024 11:53,40.2564,-70.8842,102.06,cast,a,60.4,10.8,9.0656,33.516,1,1,L7,nan,4/21/2024 00:00,LTER_EN712_C6N3,nan
EN712,6,10,2/10/2024 12:01,40.2565,-70.8842,55.32,cast,a,64.9,10.8,6.1973,32.2758,1,1,L7,nan,4/21/2024 00:00,LTER_EN712_C6N10,nan
EN712,6,16,2/10/2024 12:10,40.2567,-70.8841,3.286,cast,a,68.3,9.6,6.7862,32.2434,1,1,L7,nan,4/21/2024 00:00,LTER_EN712_C6N16,nan
EN712,6,16,2/10/2024 12:10,40.2567,-70.8841,3.286,cast,b,65.1,10,6.7862,32.2434,1,1,L7,nan,4/21/2024 00:00,LTER_EN712_C6N16_dup,DUPLICATE
EN712,7,2,2/11/2024 04:00,39.9374,-70.8844,441.046,cast,a,46.7,24.4,7.2209,34.9815,1,1,L10,0.308,4/21/2024 00:00,LTER_EN712_C7N2,nan
EN712,7,3,2/11/2024 04:09,39.9355,-70.8858,129.878,cast,a,56,8.5,13.925,35.2037,1,1,L10,0.547,4/21/2024 00:00,LTER_EN712_C7N3,nan
EN712,7,11,2/11/2024 04:21,39.9327,-70.8878,14.404,cast,a,64.9,8.4,7.3922,32.817,1,1,L10,0.897,4/21/2024 00:00,LTER_EN712_C7N11,nan
EN712,7,19,2/11/2024 04:25,39.9318,-70.8885,3.034,cast,a,63.8,10.2,7.2726,32.7705,1,1,L10,1.017,4/21/2024 00:00,LTER_EN712_C7N19,nan
EN712,10,1,2/11/2024 10:19,39.7655,-70.8879,494.225,cast,a,42.4,24.5,5.4127,34.9268,1,1,L11,0.952,4/21/2024 00:00,LTER_EN712_C10N1,nan
EN712,10,1,2/11/2024 10:19,39.7655,-70.8879,494.225,cast,b,47.1,24.3,5.4127,34.9268,1,1,L11,0.952,4/21/2024 00:00,LTER_EN712_C10N1_dup,DUPLICATE
EN712,10,3,2/11/2024 10:40,39.7595,-70.8945,121.766,cast,a,55.2,9,13.5057,35.0736,1,1,L11,1.809,4/21/2024 00:00,LTER_EN712_C10N3,nan
EN712,10,9,2/11/2024 10:50,39.7567,-70.899,26.361,cast,a,60.8,11.2,7.6776,32.9368,1,1,L11,2.277,4/21/2024 00:00,LTER_EN712_C10N9,nan
EN712,10,18,2/11/2024 10:56,39.7551,-70.9016,3.251,cast,a,63.6,9.4,6.6417,32.5427,1,1,L11,2.56,4/21/2024 00:00,LTER_EN712_C10N18,nan
EN712,11,2,2/11/2024 22:11,40.0445,-70.8904,205.293,cast,a,45.2,20.8,12.1128,35.3888,1,1,L9,nan,4/21/2024 00:00,LTER_EN712_C11N2,nan
EN712,11,7,2/11/2024 22:19,40.0441,-70.8922,75.201,cast,a,55.6,8.3,11.9682,34.5663,1,1,L9,nan,4/21/2024 00:00,LTER_EN712_C11N7,nan
EN712,11,22,2/11/2024 22:31,40.0435,-70.8966,3.354,cast,a,64.4,9.5,6.6629,32.4516,1,1,L9,nan,4/21/2024 00:00,LTER_EN712_C11N22,nan
EN712,12,2,2/12/2024 01:59,40.155,-70.8916,133.669,cast,a,58.1,10.5,12.6173,34.8324,1,1,L8,nan,4/21/2024 00:00,LTER_EN712_C12N2,nan
EN712,12,10,2/12/2024 02:14,40.1573,-70.8974,36.619,cast,a,65.9,10.2,6.4968,32.4462,1,1,L8,nan,4/21/2024 00:00,LTER_EN712_C12N10,nan
EN712,12,19,2/12/2024 02:19,40.1579,-70.8989,3.078,cast,a,62.1,10.5,6.1854,32.1624,1,1,L8,nan,4/21/2024 00:00,LTER_EN712_C12N19,nan
EN712,15,4,2/12/2024 10:03,40.6969,-70.8931,40.353,cast,a,68,10.3,6.6642,32.2881,1,1,L4,0.83,4/21/2024 00:00,LTER_EN712_C15N4,nan
EN712,15,18,2/12/2024 10:13,40.6969,-70.8978,3.442,cast,a,64.1,11.8,6.0644,32.1503,1,1,L4,1.223,4/21/2024 00:00,LTER_EN712_C15N18,nan
EN712,15,18,2/12/2024 10:13,40.6969,-70.8978,3.442,cast,b,69.2,11,6.0644,32.1503,1,1,L4,1.223,4/21/2024 00:00,LTER_EN712_C15N18_dup,DUPLICATE
EN712,16,7,2/13/2024 03:02,40.864,-70.888,15.119,cast,a,68.1,10.8,5.3342,31.914,1,1,L3,0.403,4/21/2024 00:00,LTER_EN712_C16N7,nan
EN712,16,17,2/13/2024 03:06,40.8642,-70.8891,3.484,cast,a,68.5,9.3,5.3205,31.8832,1,1,L3,0.495,4/21/2024 00:00,LTER_EN712_C16N17,nan
EN712,17,13,2/13/2024 04:59,41.0281,-70.8868,3.106,cast,a,74.4,7.7,4.978,31.7704,1,1,L2,0.365,4/21/2024 00:00,LTER_EN712_C17N13,nan
EN712,17,13,2/13/2024 04:59,41.0281,-70.8868,3.106,cast,b,71.2,9.2,4.978,31.7704,1,1,L2,0.365,4/21/2024 00:00,LTER_EN712_C17N13_dup,DUPLCIATE
EN712,20,4,2/13/2024 11:48,41.315,-70.5825,3.091,cast,a,77.2,4.7,4.1181,31.4404,1,1,MVCO,1.729,4/21/2024 00:00,LTER_EN712_C20N4,nan
EN712,nan,nan,nan,nan,nan,nan,blank,a,6.7,0.4,,,1,1,nan,nan,4/21/2024 00:00,LTER_EN712_DOC_MilliQblank_EN_SPL,Endeavor SPL MQ blank
EN712,nan,nan,nan,nan,nan,nan,blank,a,4.9,0.3,,,1,1,nan,nan,4/21/2024 00:00,LTER_EN712_RefieldQ_28Feb2024,Redfield 2nd floor MQ
EN715,1,14,5/3/2024 17:46,41.1998,-70.8949,3.851,cast,a,91.7,6.1,9.2944,31.0879,1,1,L1,1.033,8/21/2024 00:00,EN715_01,nan
EN715,2,18,5/4/2024 04:07,41.0334,-70.8844,3.531,cast,a,81.3,4.8,8.6043,31.4992,1,1,L2,0.385,8/21/2024 00:00,EN715_02,nan
EN715,5,13,5/4/2024 11:02,40.6958,-70.8834,10.07,cast,a,73.5,5.6,7.8771,31.9117,1,1,L4,0.105,8/21/2024 00:00,EN715_03,nan
EN715,5,18,5/4/2024 11:04,40.6956,-70.8836,3.093,cast,a,76.4,6,7.8787,31.9111,1,1,L4,0.123,8/21/2024 00:00,EN715_04,nan
